id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
07919/KSR/UTM/0320,2020-03-12,March,4 Kamis,18,3 sore,17114001,ROSE BRAND TEPUNG BERAS 500G,1,PCS,9900.0,0.0,9900.0,0.0,0.0
07919/KSR/UTM/0320,2020-03-12,March,4 Kamis,18,3 sore,17114001,WALLS POPULAIRE STRAWBERRY 90ML,2,PCS,5000.0,0.0,10000.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,MOLTO ALL IN 1 BLUE PUCH 800 ML,1,PCS,27300.0,0.0,27300.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,MITU GANTI POPOK BLUE 50'S,1,PCS,18500.0,0.0,18500.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,SARI AYU HIJAB SHAMPOO 180ML,1,PCS,20300.0,0.0,20300.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,OPR GLOBAL LAKBAN COKLAT 45 X 60 MM,1,PCS,9500.0,0.0,9500.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,INDOMIE GORENG 85G,4,PCS,2500.0,0.0,10000.0,0.0,0.0
07919/KSR/UTM/0320,2020-03-12,March,4 Kamis,18,3 sore,17114001,MAGNUM ALMOND AMBER 90ML,2,PCS,15000.0,0.0,30000.0,0.0,0.0
04388/KSR/UTM/0220,2020-02-10,February,1 Senin,14,2 siang,17114001,ASTOR DOUBLE COKLAT 150 GR,1,PCS,12600.0,0.0,12600.0,0.0,0.0
04388/KSR/UTM/0220,2020-02-10,February,1 Senin,14,2 siang,17114001,INDOMIE GORENG 85G,2,PCS,2500.0,0.0,5000.0,0.0,0.0
08447/KSR/UTM/0320,2020-03-16,March,1 Senin,15,3 sore,17114001,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,0.0,0.0
04388/KSR/UTM/0220,2020-02-10,February,1 Senin,14,2 siang,17114001,Kertas kado,1,PCS,1000.0,0.0,1000.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,ROMA WAFER SUPER STAR 70GR,1,PCS,6200.0,0.0,6200.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,FRENCH FRIES 150GR,1,PCS,12700.0,0.0,12700.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,CHITATO ASLI 68GR,1,PCS,10600.0,0.0,10600.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,TANGO VANILA 130 GRAM,1,PCS,6000.0,0.0,6000.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,SOSRO TEH BOTOL KOTAK TP 1000ML,2,PCS,8700.0,0.0,17400.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,GERY SALUUT MALKIST CHOCO FML PACK 110GR,1,PCS,6400.0,0.0,6400.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,MOLTO PEWANGI PINK REFILL 900 ML,1,PCS,12500.0,0.0,12500.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,ASTOR DOUBLE COKLAT 150 GR,1,PCS,12600.0,0.0,12600.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,WIPOL SEREH & JERUK POUCH 750ML,1,PCS,16900.0,0.0,16900.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,RINSO DETERGENT CAIR POUCH 800 ML,1,PCS,21800.0,0.0,21800.0,0.0,0.0
04388/KSR/UTM/0220,2020-02-10,February,1 Senin,14,2 siang,17114001,MILNA BBR 6 BERAS MERAH,1,PCS,31500.0,0.0,31500.0,0.0,0.0
04388/KSR/UTM/0220,2020-02-10,February,1 Senin,14,2 siang,17114001,MILNA BISCUIT BAYI + DHA ORIGINAL 130GR,1,PCS,16300.0,0.0,16300.0,0.0,0.0
01828/KSR/UTM/0120,2020-01-17,January,5 Jumat,8,1 pagi,17114001,SARI AYU HIJAB SHAMPOO 180ML,1,PCS,20300.0,0.0,20300.0,0.0,0.0
01828/KSR/UTM/0120,2020-01-17,January,5 Jumat,8,1 pagi,17114001,SUNLIGHT DISHWASHING LIME REFF 1600 ML,1,PCS,29400.0,0.0,29400.0,0.0,0.0
07429/KSR/UTM/0320,2020-03-08,March,7 Ahad,17,3 sore,17114001,HARPIC PENGHANCUR KERAK BLACK 450 ML,1,PCS,21300.0,0.0,21300.0,0.0,0.0
07429/KSR/UTM/0320,2020-03-08,March,7 Ahad,17,3 sore,17114001,TEPUNG TAPIOKA ROSE BRAND 500G,1,PCS,8000.0,0.0,8000.0,0.0,0.0
01828/KSR/UTM/0120,2020-01-17,January,5 Jumat,8,1 pagi,17114001,TROPICAL MINYAK GORENG 2 LITER,1,PCS,24300.0,0.0,24300.0,0.0,0.0
07429/KSR/UTM/0320,2020-03-08,March,7 Ahad,17,3 sore,17114001,JAHE MERAH MIX,2,PCS,10000.0,0.0,20000.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,YOU C 1000 ORANGE 140 ML,2,PCS,6500.0,0.0,13000.0,0.0,0.0
06640/KSR/UTM/0320,2020-03-02,March,1 Senin,12,2 siang,17114001,MATERAI 6000,4,PCS,7000.0,0.0,28000.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,NICE SOFTPACK YELLOW 250S,1,PCS,13500.0,0.0,13500.0,0.0,0.0
01778/KSR/UTM/0120,2020-01-16,January,4 Kamis,15,3 sore,17114001,RINSO DETERGENT CAIR POUCH 800 ML,1,PCS,21800.0,0.0,21800.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,INDOFOOD BMB INST RENDANG 50G,2,PCS,5800.0,0.0,11600.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,POCARI SWEAT PET 350ML,4,PCS,5800.0,0.0,23200.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,PRONAS KORNETKU 200GR,1,PCS,14500.0,0.0,14500.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,SARIWANGI TB ASLI 25 SACHET,1,PCS,5900.0,0.0,5900.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,ABC SARDINES TOMAT CAN 425G,2,PCS,20400.0,0.0,40800.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,PANTENE HIJAB EDITION PERAWATAN RAMBU RONTOK135 ML,1,PCS,22500.0,0.0,22500.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,INDOFOOD BUMBU RAWON 45 GR,2,PCS,5900.0,0.0,11800.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,BELFOODS CHICKEN NUGGET SAFARI 450GR,1,PCS,35000.0,0.0,35000.0,0.0,0.0
01828/KSR/UTM/0120,2020-01-17,January,5 Jumat,8,1 pagi,17114001,INDOMIE SOTO SPESIAL 75 GR,2,PCS,2600.0,0.0,5200.0,0.0,0.0
12239/KSR/UTM/0420,2020-04-23,April,4 Kamis,15,3 sore,17114001,NISSIN  WAFER CHOCOLATE 125GR,2,PCS,8600.0,0.0,17200.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,INDOCAFE COFFEEMIX 5 X 20GR,1,PCS,8200.0,0.0,8200.0,0.0,0.0
01828/KSR/UTM/0120,2020-01-17,January,5 Jumat,8,1 pagi,17114001,INDOMIE GORENG SPECIAL JUMBO 125 GR,2,PCS,3500.0,0.0,7000.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,HANSAPLAST KAIN ELASTIS STANDARD 10S,1,PCS,3700.0,0.0,3700.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,JUNGLE JUICE MANGO 500ML,1,PCS,14000.0,0.0,14000.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,JUNGLE JUICE APPLE 500ML,1,PCS,14000.0,0.0,14000.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,SLEEK HANDWASH STRAWBERRY PUMP 400 ML + 100 ML,1,PCS,18900.0,0.0,18900.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,SOSRO TEH BOTOL KOTAK TP 1000ML,1,PCS,8700.0,0.0,8700.0,0.0,0.0
07919/KSR/UTM/0320,2020-03-12,March,4 Kamis,18,3 sore,17114001,GULAKU KUNING 1KG,1,PCS,18000.0,0.0,18000.0,0.0,0.0
05992/KSR/UTM/0220,2020-02-26,February,3 Rabu,7,4 malam,17114001,SOSRO TEH BOTOL KOTAK TP 1000ML,2,PCS,8800.0,0.0,17600.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,KISPRAY AMORIS BOX 4 X 24ML,2,PCS,6400.0,0.0,12800.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,HANSAPLAST KOYO HANGAT,1,PCS,6200.0,0.0,6200.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,DETTOL WIPES A.SEPTIC 10S,2,PCS,9400.0,0.0,18800.0,0.0,0.0
