"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"1","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","SOSRO TEH BOTOL KOTAK TP 1000ML",2,"PCS",8700,0,17400,1
"2","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","HANSAPLAST KOYO HANGAT",1,"PCS",6200,0,6200,1
"3","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","SARIWANGI TB ASLI 25 SACHET",1,"PCS",5900,0,5900,1
"4","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","RISOL SIAP SAJI ISI 10",1,"PCS",35000,0,35000,1
"5","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","NISSIN  WAFER CHOCOLATE 125GR",2,"PCS",8600,0,17200,1
"6","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","NICE SOFTPACK YELLOW 250S",1,"PCS",13500,0,13500,1
"7","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","FRENCH FRIES 150GR",1,"PCS",12700,0,12700,1
"8","17114001","01828/KSR/UTM/0120",2020-01-17,"January","5 Jumat",8,"1 pagi","SARI AYU HIJAB SHAMPOO 180ML",1,"PCS",20300,0,20300,1
"9","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","ABC SARDINES TOMAT CAN 425G",2,"PCS",20400,0,40800,1
"10","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","HANSAPLAST KAIN ELASTIS STANDARD 10S",1,"PCS",3700,0,3700,1
"11","17114001","04388/KSR/UTM/0220",2020-02-10,"February","1 Senin",14,"2 siang","MILNA BBR 6 BERAS MERAH",1,"PCS",31500,0,31500,1
"12","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","SARI AYU HIJAB SHAMPOO 180ML",1,"PCS",20300,0,20300,1
"13","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","OPR GLOBAL LAKBAN COKLAT 45 X 60 MM",1,"PCS",9500,0,9500,1
"14","17114001","01828/KSR/UTM/0120",2020-01-17,"January","5 Jumat",8,"1 pagi","SUNLIGHT DISHWASHING LIME REFF 1600 ML",1,"PCS",29400,0,29400,1
"15","17114001","01828/KSR/UTM/0120",2020-01-17,"January","5 Jumat",8,"1 pagi","INDOMIE SOTO SPESIAL 75 GR",2,"PCS",2600,0,5200,1
"16","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","MITU GANTI POPOK BLUE 50'S",1,"PCS",18500,0,18500,1
"17","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","RINSO DETERGENT CAIR POUCH 800 ML",1,"PCS",21800,0,21800,1
"18","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","TANGO VANILA 130 GRAM",1,"PCS",6000,0,6000,1
"19","17114001","07919/KSR/UTM/0320",2020-03-12,"March","4 Kamis",18,"3 sore","WALLS POPULAIRE STRAWBERRY 90ML",2,"PCS",5000,0,10000,1
"20","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","SLEEK HANDWASH STRAWBERRY PUMP 400 ML + 100 ML",1,"PCS",18900,0,18900,1
"21","17114001","07919/KSR/UTM/0320",2020-03-12,"March","4 Kamis",18,"3 sore","CAKRA KEMBAR 1KG",1,"PCS",12500,0,12500,1
"22","17114001","04388/KSR/UTM/0220",2020-02-10,"February","1 Senin",14,"2 siang","MILNA BISCUIT BAYI + DHA ORIGINAL 130GR",1,"PCS",16300,0,16300,1
"23","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","SOSRO TEH BOTOL KOTAK TP 1000ML",2,"PCS",8800,0,17600,1
"24","17114001","04388/KSR/UTM/0220",2020-02-10,"February","1 Senin",14,"2 siang","Kertas kado",1,"PCS",1000,0,1000,1
"25","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","MOLTO PEWANGI PINK REFILL 900 ML",1,"PCS",12500,0,12500,1
"26","17114001","07429/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","TEPUNG TAPIOKA ROSE BRAND 500G",1,"PCS",8000,0,8000,1
"27","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","PANTENE HIJAB EDITION PERAWATAN RAMBU RONTOK135 ML",1,"PCS",22500,0,22500,1
"28","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","INDOMIE GORENG 85G",4,"PCS",2500,0,10000,1
"29","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","PRONAS KORNETKU 200GR",1,"PCS",14500,0,14500,1
"30","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","DETTOL WIPES A.SEPTIC 10S",2,"PCS",9400,0,18800,1
"31","17114001","07919/KSR/UTM/0320",2020-03-12,"March","4 Kamis",18,"3 sore","MAGNUM ALMOND AMBER 90ML",2,"PCS",15000,0,30000,1
"32","17114001","04388/KSR/UTM/0220",2020-02-10,"February","1 Senin",14,"2 siang","ASTOR DOUBLE COKLAT 150 GR",1,"PCS",12600,0,12600,1
"33","17114001","07919/KSR/UTM/0320",2020-03-12,"March","4 Kamis",18,"3 sore","GULAKU KUNING 1KG",1,"PCS",18000,0,18000,1
"34","17114001","07919/KSR/UTM/0320",2020-03-12,"March","4 Kamis",18,"3 sore","ROSE BRAND TEPUNG BERAS 500G",1,"PCS",9900,0,9900,1
"35","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","BELFOODS CHICKEN NUGGET SAFARI 450GR",1,"PCS",35000,0,35000,1
"36","17114001","01828/KSR/UTM/0120",2020-01-17,"January","5 Jumat",8,"1 pagi","INDOMIE GORENG SPECIAL JUMBO 125 GR",2,"PCS",3500,0,7000,1
"37","17114001","01828/KSR/UTM/0120",2020-01-17,"January","5 Jumat",8,"1 pagi","TROPICAL MINYAK GORENG 2 LITER",1,"PCS",24300,0,24300,1
"38","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","GERY SALUUT MALKIST CHOCO FML PACK 110GR",1,"PCS",6400,0,6400,1
"39","17114001","06640/KSR/UTM/0320",2020-03-02,"March","1 Senin",12,"2 siang","MATERAI 6000",4,"PCS",7000,0,28000,1
"40","17114001","07919/KSR/UTM/0320",2020-03-12,"March","4 Kamis",18,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,1
"41","17114001","04388/KSR/UTM/0220",2020-02-10,"February","1 Senin",14,"2 siang","INDOMIE GORENG 85G",2,"PCS",2500,0,5000,1
"42","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","CHITATO ASLI 68GR",1,"PCS",10600,0,10600,1
"43","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","RINSO DETERGENT CAIR POUCH 800 ML",1,"PCS",21800,0,21800,1
"44","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","INDOFOOD BMB INST RENDANG 50G",2,"PCS",5800,0,11600,1
"45","17114001","07429/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","HARPIC PENGHANCUR KERAK BLACK 450 ML",1,"PCS",21300,0,21300,1
"46","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","INDOCAFE COFFEEMIX 5 X 20GR",1,"PCS",8200,0,8200,1
"47","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","INDOFOOD BUMBU RAWON 45 GR",2,"PCS",5900,0,11800,1
"48","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","JUNGLE JUICE MANGO 500ML",1,"PCS",14000,0,14000,1
"49","17114001","12239/KSR/UTM/0420",2020-04-23,"April","4 Kamis",15,"3 sore","POCARI SWEAT PET 350ML",4,"PCS",5800,0,23200,1
"50","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","ASTOR DOUBLE COKLAT 150 GR",1,"PCS",12600,0,12600,1
"51","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","SOSRO TEH BOTOL KOTAK TP 1000ML",1,"PCS",8700,0,8700,1
"52","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","YOU C 1000 ORANGE 140 ML",2,"PCS",6500,0,13000,1
"53","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","MOLTO ALL IN 1 BLUE PUCH 800 ML",1,"PCS",27300,0,27300,1
"54","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","PROMAG GAZERO HERBAL 6X10ML`",1,"PCS",12200,0,12200,1
"55","17114001","01778/KSR/UTM/0120",2020-01-16,"January","4 Kamis",15,"3 sore","ROMA WAFER SUPER STAR 70GR",1,"PCS",6200,0,6200,1
"56","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","JUNGLE JUICE APPLE 500ML",1,"PCS",14000,0,14000,1
"57","17114001","05992/KSR/UTM/0220",2020-02-26,"February","3 Rabu",7,"4 malam","WIPOL SEREH & JERUK POUCH 750ML",1,"PCS",16900,0,16900,1
"58","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","KISPRAY AMORIS BOX 4 X 24ML",2,"PCS",6400,0,12800,1
"59","17114001","07429/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","JAHE MERAH MIX",2,"PCS",10000,0,20000,1
"60","17114001","08447/KSR/UTM/0320",2020-03-16,"March","1 Senin",15,"3 sore","RISOL SIAP SAJI ISI 10",1,"PCS",35000,0,35000,1
"61","17114001","00997/KSR/UTM/0120",2020-01-08,"January","3 Rabu",20,"4 malam","FRUIT TEA BLACKCURRANT TWA200M",1,"PCS",2700,0,2700,1
"62","17114002","03804/KSR/UTM/0220",2020-02-04,"February","2 Selasa",17,"3 sore","FILMA MINYAK GORENG 2 LITER",1,"PCS",28000,0,28000,5
"63","17114002","03804/KSR/UTM/0220",2020-02-04,"February","2 Selasa",17,"3 sore","RAPIKA PELICIN BLUE REFILL 425 ML",2,"PCS",5400,0,10800,5
"64","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","LA FONTE LP SPAGHETI 450 GR",1,"PCS",16500,0,16500,3
"65","17114003","10720/KSR/UTM/0420",2020-04-08,"April","3 Rabu",15,"3 sore","AQUA GALON 19LITER",1,"PCS",18500,0,18500,3
"66","17114003","00050/KSR/UTM/0120",2020-01-02,"January","4 Kamis",11,"1 pagi","ROMA SARI GANDUM 149GR",1,"PCS",6500,0,6500,3
"67","17114003","04261/KSR/UTM/0220",2020-02-09,"February","7 Ahad",8,"1 pagi","NUTELLA SPREAD K 200 GR",1,"PCS",35600,0,35600,3
"68","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8100,0,8100,3
"69","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","Ufia Galon",3,"PCS",15500,0,46500,3
"70","17114003","01658/KSR/UTM/0120",2020-01-15,"January","3 Rabu",9,"1 pagi","CAP BOTOL TEH HIJAU CELUP 25X2GR",1,"BOX",7000,0,7000,3
"71","17114003","07796/KSR/UTM/0320",2020-03-11,"March","3 Rabu",19,"4 malam","CERES HG DARK CHOCO 75G",1,"PCS",10700,0,10700,3
"72","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","TELUR AYAM NEGERI",915,"GRAM",27.5,0,25162.5,3
"73","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","POPCORN RASA CARAMEL 100 GR",1,"PCS",13100,0,13100,3
"74","17114003","04261/KSR/UTM/0220",2020-02-09,"February","7 Ahad",8,"1 pagi","KRAFT CHEDDAR MIDI 75GR",1,"PCS",10600,0,10600,3
"75","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","DANCOW 1+ PROBIOTICS MADU 800 GR",1,"PCS",92300,0,92300,3
"76","17114003","00701/KSR/UTM/0120",2020-01-06,"January","1 Senin",9,"1 pagi","KRAFT SINGLES HIGH CALCIUM 5S 83 GR",1,"PCS",15400,0,15400,3
"77","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","KOKO KRUNCH BOX 170G",1,"PCS",22500,0,22500,3
"78","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","PRONAS KORNETKU 200GR",1,"PCS",14500,0,14500,3
"79","17114003","00099/KSR/UTM/0120",2020-01-02,"January","4 Kamis",15,"3 sore","TRANSAKSI PLN",1,"PCS",469437,0,469437,3
"80","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","BERAS ROJO LELE SUPER QUALITY TRANSPARANT 5KG",2,"PCS",64000,0,128000,3
"81","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","SWALLOW FLORAL FRESH S10133  250 GR",1,"PCS",19300,0,19300,3
"82","17114003","07980/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","TELUR AYAM NEGERI",510,"GRAM",27,0,13770,3
"83","17114003","03661/KSR/UTM/0220",2020-02-03,"February","1 Senin",13,"2 siang","HIT AEROSOL LILY BLOSSOM KLG 6",1,"PCS",34700,0,34700,3
"84","17114003","08293/KSR/UTM/0320",2020-03-15,"March","7 Ahad",14,"2 siang","CHAMP CHICKEN SAUSAGE 375 GR",1,"PCS",15300,0,15300,3
"85","17114003","10720/KSR/UTM/0420",2020-04-08,"April","3 Rabu",15,"3 sore","Ufia Galon",2,"PCS",18000,0,36000,3
"86","17114003","01447/KSR/UTM/0120",2020-01-13,"January","1 Senin",8,"1 pagi","DANCOW 3+ PREBIO DHA VANILA 400 GR",2,"PCS",47100,0,94200,3
"87","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","Tepung Segitiga Biru 1Kg",1,"PCS",10800,0,10800,3
"88","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","GERRY MALKIST COCONUT 110 GRAM",1,"PCS",6900,0,6900,3
"89","17114003","05263/KSR/UTM/0220",2020-02-19,"February","3 Rabu",10,"1 pagi","YUPI HAPPY BEARS DAY 50 GR",1,"PCS",4600,0,4600,3
"90","17114003","08436/KSR/UTM/0320",2020-03-16,"March","1 Senin",15,"3 sore","TELUR AYAM NEGERI",555,"GRAM",27,0,14985,3
"91","17114003","05263/KSR/UTM/0220",2020-02-19,"February","3 Rabu",10,"1 pagi","ABC MIE CUP GULAI AYAM PEDAS 60 GR",2,"PCS",5300,0,10600,3
"92","17114003","00701/KSR/UTM/0120",2020-01-06,"January","1 Senin",9,"1 pagi","BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8100,0,8100,3
"93","17114003","08041/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","REGAL MARIE 120 GR",1,"PCS",11000,0,11000,3
"94","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","Ufia Galon",3,"PCS",18000,0,54000,3
"95","17114003","07796/KSR/UTM/0320",2020-03-11,"March","3 Rabu",19,"4 malam","Roti Kupas Swanish",1,"PCS",13500,0,13500,3
"96","17114003","12654/KSR/UTM/0420",2020-04-27,"April","1 Senin",16,"3 sore","KISPRAY VIOLET PUMP 318ML",1,"PCS",13000,0,13000,3
"97","17114003","02415/KSR/UTM/0120",2020-01-22,"January","3 Rabu",15,"3 sore","SI PULEN MERAH BERAS 5KG",1,"PCS",64000,0,64000,3
"98","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","SWEETY SILVER PANT'S BOY L 28",1,"PCS",66000,0,66000,3
"99","17114003","08041/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","ROMA MALKIST CRACKER 135 GR",1,"PAK",5500,0,5500,3
"100","17114003","03100/KSR/UTM/0120",2020-01-29,"January","3 Rabu",10,"1 pagi","Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,3
"101","17114003","07966/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","TOLAK ANGIN 15ML",4,"PCS",3300,0,13200,3
"102","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","Bio Terra Platinum",1,"PCS",1e+05,0,1e+05,3
"103","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","LA FONTE LP SPAGHETI 450 GR",1,"PCS",16500,0,16500,3
"104","17114003","11654/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",10,"1 pagi","BAWANG BOMBAY 500 GR",1,"PCS",35000,0,35000,3
"105","17114003","01658/KSR/UTM/0120",2020-01-15,"January","3 Rabu",9,"1 pagi","NUTELLA KACANG & COKLAT 350GR",1,"PCS",49700,0,49700,3
"106","17114003","02478/KSR/UTM/0120",2020-01-23,"January","4 Kamis",9,"1 pagi","FRENCH FRIES 150GR",1,"PCS",12700,0,12700,3
"107","17114003","07980/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,3
"108","17114003","07966/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","Bio Terra Sari Buah",1,"PCS",90000,0,90000,3
"109","17114003","08436/KSR/UTM/0320",2020-03-16,"March","1 Senin",15,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,3
"110","17114003","00099/KSR/UTM/0120",2020-01-02,"January","4 Kamis",15,"3 sore","MINI OREO VANILLA 67 GR",1,"PCS",7500,12,6600,3
"111","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","ABC SAMBAL AYAM GORENG 135 GR",1,"PCS",6900,0,6900,3
"112","17114003","05263/KSR/UTM/0220",2020-02-19,"February","3 Rabu",10,"1 pagi","CHEETOS TWIST ROASTED CORN 75GR",1,"PCS",6000,0,6000,3
"113","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","Gas 12KG",1,"PCS",150000,0,150000,3
"114","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR",1,"PCS",86600,0,86600,3
"115","17114003","08293/KSR/UTM/0320",2020-03-15,"March","7 Ahad",14,"2 siang","SO GOOD DINO CHICKEN NUGGET 400GR",1,"PCS",33000,0,33000,3
"116","17114003","12232/KSR/UTM/0420",2020-04-23,"April","4 Kamis",14,"2 siang","Ufia Galon",2,"PCS",18000,0,36000,3
"117","17114003","09930/KSR/UTM/0320",2020-03-31,"March","2 Selasa",12,"2 siang","GARUDA KACANG TELUR 100 GR",1,"PCS",6700,0,6700,3
"118","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR",3,"PCS",86600,0,259800,3
"119","17114003","07966/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","ZWITSAL BB PWD EXTRA CARE 300GR",1,"PCS",20800,0,20800,3
"120","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","SO KLIN LIQUID WHITE & BRIGHT POUCH 800ML",1,"PCS",18500,0,18500,3
"121","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","SLEEK BTL NIPPLE CLEANSER REF",1,"PCS",27000,0,27000,3
"122","17114003","00701/KSR/UTM/0120",2020-01-06,"January","1 Senin",9,"1 pagi","KRIPIK PANGSIT KEJU ASIN 65 GR",1,"PCS",3500,0,3500,3
"123","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","PRONAS KORNETKU 200GR",1,"PCS",14500,0,14500,3
"124","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","LIFEBUOY SHP STRONGSHINY 340ML",2,"PCS",29800,0,59600,3
"125","17114003","00050/KSR/UTM/0120",2020-01-02,"January","4 Kamis",11,"1 pagi","POP MIE RASA KARI AYAM 75 GR",2,"PCS",4400,0,8800,3
"126","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","TELUR AYAM NEGERI",1045,"GRAM",27.5,0,28737.5,3
"127","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","BERAS ROJO LELE SUPER QUALITY TRANSPARANT 5KG",1,"PCS",64000,0,64000,3
"128","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","VIGO BURGER SAPI 10 PCS / 250 GR",1,"PCS",23900,0,23900,3
